Box 0 
0 : 2612
1 : 2529
2 : 2470
3 : 2514
4 : 2572
5 : 2614
6 : 2601
7 : 2605
8 : 2569
9 : 2649
10 : 2663
11 : 2502
12 : 2629
13 : 2643
14 : 2554
15 : 2622
16 : 2549
17 : 2694
18 : 2534
19 : 2578
20 : 2561
21 : 2679
22 : 2538
23 : 2546
24 : 2685
25 : 2685
26 : 2674
27 : 2618
28 : 2663
29 : 2511
30 : 2592
31 : 2493
32 : 2465
33 : 2609
34 : 2577
35 : 2567
36 : 2631
37 : 2599
38 : 2606
39 : 2627
40 : 2610
41 : 2610
42 : 2496
43 : 2486
44 : 2665
45 : 3349
46 : 2566
47 : 2651
48 : 2618
49 : 2589
50 : 2544
51 : 2683
52 : 2535
53 : 2634
54 : 2544
55 : 2442
56 : 2582
57 : 2669
58 : 2653
59 : 2551
60 : 2563
61 : 2575
62 : 2551
63 : 2655
---------------Max Frequency key = 45 ------------------
Box 1 
0 : 2590
1 : 2592
2 : 2595
3 : 2602
4 : 2533
5 : 2533
6 : 2674
7 : 2607
8 : 2608
9 : 2541
10 : 2537
11 : 2649
12 : 2513
13 : 2576
14 : 2572
15 : 2592
16 : 2595
17 : 2592
18 : 2631
19 : 2628
20 : 2635
21 : 2628
22 : 2651
23 : 2597
24 : 2537
25 : 2580
26 : 2586
27 : 2729
28 : 2531
29 : 2466
30 : 2548
31 : 2580
32 : 2586
33 : 2558
34 : 2499
35 : 2542
36 : 2566
37 : 2630
38 : 2617
39 : 2582
40 : 2625
41 : 2557
42 : 2602
43 : 2604
44 : 2502
45 : 2604
46 : 2665
47 : 2556
48 : 2606
49 : 2565
50 : 2647
51 : 2662
52 : 2616
53 : 2532
54 : 2648
55 : 2524
56 : 2542
57 : 2561
58 : 2618
59 : 3513
60 : 2517
61 : 2545
62 : 2616
63 : 2619
---------------Max Frequency key = 59 ------------------
Box 2 
0 : 2563
1 : 2530
2 : 2500
3 : 2452
4 : 2549
5 : 2519
6 : 2495
7 : 2512
8 : 2553
9 : 2405
10 : 2539
11 : 2594
12 : 2601
13 : 2489
14 : 2502
15 : 2544
16 : 2567
17 : 2507
18 : 2495
19 : 2497
20 : 2471
21 : 2416
22 : 2480
23 : 2473
24 : 2479
25 : 2499
26 : 2556
27 : 2426
28 : 2508
29 : 2435
30 : 2567
31 : 2552
32 : 2493
33 : 2480
34 : 2577
35 : 2451
36 : 2554
37 : 2523
38 : 2570
39 : 2501
40 : 2505
41 : 2428
42 : 2547
43 : 2544
44 : 2393
45 : 2467
46 : 2576
47 : 2541
48 : 2520
49 : 2472
50 : 2597
51 : 2454
52 : 2530
53 : 2522
54 : 2521
55 : 2541
56 : 2500
57 : 2482
58 : 2535
59 : 2537
60 : 2517
61 : 2460
62 : 2509
63 : 2596
---------------Max Frequency key = 12 ------------------
Box 3 
0 : 2416
1 : 2465
2 : 2403
3 : 2426
4 : 2542
5 : 2492
6 : 2506
7 : 2547
8 : 2512
9 : 2538
10 : 2452
11 : 2480
12 : 2454
13 : 2388
14 : 2502
15 : 2487
16 : 2543
17 : 2441
18 : 2483
19 : 2452
20 : 2496
21 : 2524
22 : 2559
23 : 2573
24 : 2534
25 : 2450
26 : 2413
27 : 2526
28 : 2521
29 : 2512
30 : 2429
31 : 2520
32 : 2512
33 : 2515
34 : 2497
35 : 2461
36 : 2527
37 : 2488
38 : 2400
39 : 2525
40 : 2469
41 : 2506
42 : 2479
43 : 2537
44 : 2447
45 : 2536
46 : 2472
47 : 2427
48 : 2505
49 : 2504
50 : 2594
51 : 2527
52 : 2485
53 : 2473
54 : 2475
55 : 2511
56 : 2552
57 : 2437
58 : 2488
59 : 2526
60 : 2528
61 : 2447
62 : 2469
63 : 2461
---------------Max Frequency key = 50 ------------------
Box 4 
0 : 2537
1 : 2671
2 : 2656
3 : 2582
4 : 2581
5 : 2619
6 : 2627
7 : 2642
8 : 2592
9 : 2617
10 : 2668
11 : 2514
12 : 3610
13 : 2609
14 : 2616
15 : 2555
16 : 2589
17 : 2623
18 : 2662
19 : 2583
20 : 2677
21 : 2547
22 : 2720
23 : 2636
24 : 2551
25 : 2563
26 : 2572
27 : 2663
28 : 2605
29 : 2590
30 : 2600
31 : 2618
32 : 2482
33 : 2650
34 : 2615
35 : 2635
36 : 2544
37 : 2625
38 : 2649
39 : 2609
40 : 2558
41 : 2538
42 : 2632
43 : 2549
44 : 2661
45 : 2551
46 : 2703
47 : 2556
48 : 2719
49 : 2575
50 : 2582
51 : 2567
52 : 2622
53 : 2615
54 : 2617
55 : 2613
56 : 2678
57 : 2708
58 : 2570
59 : 2669
60 : 2563
61 : 2615
62 : 2639
63 : 2538
---------------Max Frequency key = 12 ------------------
Box 5 
0 : 2522
1 : 2456
2 : 2602
3 : 2741
4 : 2738
5 : 2583
6 : 2582
7 : 2723
8 : 2593
9 : 2638
10 : 2572
11 : 2604
12 : 2621
13 : 2685
14 : 2591
15 : 2640
16 : 2585
17 : 2558
18 : 2559
19 : 2536
20 : 2648
21 : 2474
22 : 2547
23 : 2536
24 : 2574
25 : 2644
26 : 2629
27 : 2627
28 : 2631
29 : 2546
30 : 2593
31 : 2611
32 : 2660
33 : 2601
34 : 2648
35 : 2608
36 : 2621
37 : 2539
38 : 2655
39 : 2512
40 : 2656
41 : 2546
42 : 2632
43 : 2576
44 : 2704
45 : 2575
46 : 2684
47 : 2575
48 : 2526
49 : 2542
50 : 2609
51 : 2657
52 : 2625
53 : 2619
54 : 2608
55 : 2702
56 : 2589
57 : 2556
58 : 2677
59 : 2540
60 : 2559
61 : 2586
62 : 2720
63 : 3432
---------------Max Frequency key = 63 ------------------
Box 6 
0 : 2679
1 : 2562
2 : 2576
3 : 2546
4 : 2530
5 : 2586
6 : 2578
7 : 2538
8 : 2553
9 : 2597
10 : 2552
11 : 2565
12 : 2627
13 : 2468
14 : 2617
15 : 2691
16 : 2531
17 : 3362
18 : 2549
19 : 2655
20 : 2662
21 : 2645
22 : 2576
23 : 2544
24 : 2609
25 : 2701
26 : 2534
27 : 2576
28 : 2566
29 : 2604
30 : 2585
31 : 2693
32 : 2558
33 : 2636
34 : 2628
35 : 2496
36 : 2664
37 : 2617
38 : 2561
39 : 2615
40 : 2753
41 : 2562
42 : 2563
43 : 2573
44 : 2573
45 : 2595
46 : 2601
47 : 2603
48 : 2568
49 : 2643
50 : 2636
51 : 2590
52 : 2605
53 : 2592
54 : 2631
55 : 2499
56 : 2566
57 : 2518
58 : 2584
59 : 2607
60 : 2582
61 : 2554
62 : 2578
63 : 2646
---------------Max Frequency key = 17 ------------------
Box 7 
0 : 2529
1 : 2491
2 : 2572
3 : 2579
4 : 2657
5 : 2520
6 : 2602
7 : 2586
8 : 2467
9 : 2457
10 : 2585
11 : 2553
12 : 2649
13 : 2603
14 : 2638
15 : 2622
16 : 2562
17 : 2522
18 : 2554
19 : 2565
20 : 2600
21 : 2587
22 : 2496
23 : 2565
24 : 2548
25 : 2525
26 : 2771
27 : 2578
28 : 2545
29 : 2514
30 : 2592
31 : 2527
32 : 2612
33 : 2546
34 : 2597
35 : 2542
36 : 2561
37 : 2580
38 : 2580
39 : 2605
40 : 2530
41 : 2551
42 : 2611
43 : 2570
44 : 2626
45 : 2507
46 : 2664
47 : 2577
48 : 2656
49 : 2567
50 : 2658
51 : 2599
52 : 2552
53 : 2520
54 : 2581
55 : 2525
56 : 2697
57 : 2553
58 : 3370
59 : 2739
60 : 2573
61 : 2548
62 : 2583
63 : 2647
---------------Max Frequency key = 58 ------------------
